-32.000000	 54.000000	 53.000000	 44.000000	 1353.000000	 0.000375
-32.000000	 54.000000	 53.000000	 44.000000	 1354.000000	 0.000628
-32.000000	 54.000000	 50.000000	 44.000000	 1356.000000	 0.001000
-30.000000	 54.000000	 50.000000	 44.000000	 1357.000000	 0.000375
-32.000000	 54.000000	 50.000000	 44.000000	 1360.000000	 0.001626
-32.000000	 54.000000	 50.000000	 44.000000	 1361.000000	 0.000386
-32.000000	 54.000000	 50.000000	 44.000000	 1363.000000	 0.000625
-30.000000	 54.000000	 50.000000	 44.000000	 1365.000000	 0.000740
-32.000000	 54.000000	 50.000000	 44.000000	 1366.000000	 0.000622
-30.000000	 54.000000	 50.000000	 44.000000	 1368.000000	 0.000751
-32.000000	 54.000000	 50.000000	 44.000000	 1369.000000	 0.000501
-32.000000	 54.000000	 50.000000	 44.000000	 1370.000000	 0.000247
-32.000000	 54.000000	 50.000000	 44.000000	 1371.000000	 0.000637
-32.000000	 54.000000	 50.000000	 44.000000	 1372.000000	 0.000239
-32.000000	 54.000000	 50.000000	 44.000000	 1374.000000	 0.001882
-32.000000	 54.000000	 50.000000	 44.000000	 1375.000000	 0.000609
-30.000000	 54.000000	 50.000000	 44.000000	 1376.000000	 0.000519
-30.000000	 54.000000	 50.000000	 44.000000	 1377.000000	 0.000616
-30.000000	 54.000000	 50.000000	 44.000000	 1378.000000	 0.000511
-30.000000	 54.000000	 50.000000	 44.000000	 1379.000000	 0.000363
-30.000000	 54.000000	 50.000000	 44.000000	 1381.000000	 0.000760
-30.000000	 54.000000	 50.000000	 44.000000	 1382.000000	 0.000241
-32.000000	 54.000000	 50.000000	 44.000000	 1383.000000	 0.001134
-32.000000	 54.000000	 50.000000	 44.000000	 1384.000000	 0.000492
-30.000000	 54.000000	 50.000000	 44.000000	 1385.000000	 0.000997
-32.000000	 54.000000	 50.000000	 44.000000	 1386.000000	 0.000399
-32.000000	 54.000000	 50.000000	 44.000000	 1387.000000	 0.000363
-32.000000	 54.000000	 50.000000	 44.000000	 1389.000000	 0.001491
-32.000000	 54.000000	 50.000000	 44.000000	 1391.000000	 0.000625
-32.000000	 54.000000	 50.000000	 44.000000	 1392.000000	 0.003525
-32.000000	 54.000000	 50.000000	 44.000000	 1393.000000	 0.000611
-32.000000	 54.000000	 50.000000	 44.000000	 1394.000000	 0.000237
-32.000000	 54.000000	 50.000000	 44.000000	 1396.000000	 0.000875
-32.000000	 54.000000	 50.000000	 44.000000	 1397.000000	 0.001158
-32.000000	 54.000000	 50.000000	 44.000000	 1398.000000	 0.000341
-32.000000	 54.000000	 50.000000	 44.000000	 1399.000000	 0.000515
-32.000000	 54.000000	 50.000000	 44.000000	 1400.000000	 0.000746
-32.000000	 54.000000	 50.000000	 44.000000	 1401.000000	 0.001002
-32.000000	 54.000000	 50.000000	 44.000000	 1403.000000	 0.001497
-32.000000	 54.000000	 50.000000	 44.000000	 1404.000000	 0.000473
-32.000000	 54.000000	 50.000000	 44.000000	 1405.000000	 0.000628
-30.000000	 54.000000	 50.000000	 44.000000	 1406.000000	 0.000265
-32.000000	 54.000000	 50.000000	 44.000000	 1407.000000	 0.000490
-32.000000	 54.000000	 50.000000	 44.000000	 1408.000000	 0.000398
-32.000000	 54.000000	 50.000000	 44.000000	 1409.000000	 0.000364
-32.000000	 54.000000	 50.000000	 44.000000	 1410.000000	 0.000382
-32.000000	 54.000000	 50.000000	 44.000000	 1411.000000	 0.001030
-30.000000	 54.000000	 50.000000	 44.000000	 1413.000000	 0.001492
-32.000000	 54.000000	 50.000000	 44.000000	 1414.000000	 0.000353
-32.000000	 54.000000	 50.000000	 44.000000	 1415.000000	 0.000500
-32.000000	 54.000000	 50.000000	 44.000000	 1417.000000	 0.001621
-32.000000	 54.000000	 50.000000	 44.000000	 1419.000000	 0.000996
-32.000000	 54.000000	 50.000000	 44.000000	 1420.000000	 0.000383
-32.000000	 54.000000	 50.000000	 44.000000	 1421.000000	 0.000755
-32.000000	 54.000000	 50.000000	 44.000000	 1423.000000	 0.001114
-32.000000	 54.000000	 50.000000	 44.000000	 1425.000000	 0.001873
-32.000000	 54.000000	 50.000000	 44.000000	 1427.000000	 0.001761
-32.000000	 54.000000	 50.000000	 44.000000	 1428.000000	 0.000500
-32.000000	 54.000000	 50.000000	 44.000000	 1429.000000	 0.000491
-30.000000	 54.000000	 50.000000	 44.000000	 1430.000000	 0.000630
-32.000000	 54.000000	 50.000000	 44.000000	 1431.000000	 0.000627
-32.000000	 54.000000	 50.000000	 44.000000	 1432.000000	 0.000867
-32.000000	 54.000000	 50.000000	 44.000000	 1433.000000	 0.000376
-32.000000	 54.000000	 50.000000	 44.000000	 1434.000000	 0.000620
-32.000000	 54.000000	 50.000000	 44.000000	 1436.000000	 0.000858
-32.000000	 54.000000	 50.000000	 44.000000	 1438.000000	 0.000622
-32.000000	 54.000000	 48.000000	 44.000000	 1439.000000	 0.001515
-32.000000	 54.000000	 50.000000	 44.000000	 1440.000000	 0.000631
-30.000000	 54.000000	 50.000000	 44.000000	 1440.000000	 0.000598
-32.000000	 54.000000	 50.000000	 44.000000	 1441.000000	 0.000623
-32.000000	 54.000000	 50.000000	 44.000000	 1442.000000	 0.000499
-30.000000	 54.000000	 50.000000	 44.000000	 1444.000000	 0.001146
-32.000000	 54.000000	 53.000000	 44.000000	 1445.000000	 0.000260
-30.000000	 54.000000	 50.000000	 44.000000	 1446.000000	 0.001749
-32.000000	 54.000000	 50.000000	 44.000000	 1448.000000	 0.001011
-32.000000	 54.000000	 50.000000	 44.000000	 1449.000000	 0.000241
-30.000000	 54.000000	 50.000000	 44.000000	 1450.000000	 0.000741
-32.000000	 54.000000	 50.000000	 44.000000	 1451.000000	 0.000497
-32.000000	 54.000000	 52.000000	 44.000000	 1452.000000	 0.000263
-32.000000	 54.000000	 52.000000	 44.000000	 1454.000000	 0.000750
-32.000000	 54.000000	 50.000000	 44.000000	 1456.000000	 0.001132
-32.000000	 54.000000	 50.000000	 44.000000	 1457.000000	 0.000248
-30.000000	 54.000000	 50.000000	 44.000000	 1458.000000	 0.000494
-32.000000	 54.000000	 50.000000	 44.000000	 1459.000000	 0.001002
-32.000000	 54.000000	 50.000000	 44.000000	 1460.000000	 0.000246
-30.000000	 54.000000	 50.000000	 44.000000	 1461.000000	 0.000377
-30.000000	 54.000000	 50.000000	 44.000000	 1462.000000	 0.000500
-32.000000	 54.000000	 50.000000	 44.000000	 1463.000000	 0.000626
-32.000000	 54.000000	 50.000000	 44.000000	 1465.000000	 0.000749
-30.000000	 54.000000	 50.000000	 44.000000	 1467.000000	 0.000758
-30.000000	 54.000000	 50.000000	 44.000000	 1468.000000	 0.000374
-32.000000	 54.000000	 50.000000	 44.000000	 1471.000000	 0.001615
-30.000000	 54.000000	 50.000000	 44.000000	 1472.000000	 0.000491
-30.000000	 54.000000	 50.000000	 44.000000	 1475.000000	 0.001622
-30.000000	 54.000000	 50.000000	 44.000000	 1476.000000	 0.000512
-32.000000	 54.000000	 50.000000	 44.000000	 1477.000000	 0.001134
-32.000000	 54.000000	 50.000000	 44.000000	 1478.000000	 0.000258
-32.000000	 54.000000	 50.000000	 44.000000	 1480.000000	 0.001355
-30.000000	 54.000000	 50.000000	 44.000000	 1482.000000	 0.001299
-32.000000	 54.000000	 50.000000	 44.000000	 1484.000000	 0.000962
-32.000000	 54.000000	 50.000000	 44.000000	 1485.000000	 0.000504
-32.000000	 54.000000	 50.000000	 44.000000	 1487.000000	 0.001741
-32.000000	 54.000000	 50.000000	 44.000000	 1488.000000	 0.000510
-32.000000	 54.000000	 50.000000	 44.000000	 1490.000000	 0.001241
-32.000000	 54.000000	 52.000000	 44.000000	 1493.000000	 0.001623
-32.000000	 54.000000	 52.000000	 44.000000	 1494.000000	 0.000373
-30.000000	 54.000000	 52.000000	 44.000000	 1495.000000	 0.000364
-32.000000	 54.000000	 52.000000	 44.000000	 1496.000000	 0.000123
-22.000000	 1.000000	 255.000000	 314.000000	 3585.000000	 0.012146
-32.000000	 54.000000	 53.000000	 44.000000	 1500.000000	 0.001873
-30.000000	 54.000000	 52.000000	 44.000000	 1502.000000	 0.000873
-32.000000	 54.000000	 52.000000	 44.000000	 1503.000000	 0.000752
-30.000000	 54.000000	 49.000000	 44.000000	 1504.000000	 0.000247
-32.000000	 54.000000	 50.000000	 44.000000	 1505.000000	 0.000626
-30.000000	 54.000000	 50.000000	 44.000000	 1506.000000	 0.000362
-30.000000	 54.000000	 50.000000	 44.000000	 1507.000000	 0.000373
-30.000000	 54.000000	 50.000000	 44.000000	 1508.000000	 0.000501
-32.000000	 54.000000	 50.000000	 44.000000	 1509.000000	 0.000379
-32.000000	 54.000000	 50.000000	 44.000000	 1510.000000	 0.000495
-32.000000	 54.000000	 50.000000	 44.000000	 1511.000000	 0.001870
-32.000000	 54.000000	 50.000000	 44.000000	 1512.000000	 0.000381
-32.000000	 54.000000	 50.000000	 44.000000	 1513.000000	 0.000506
-32.000000	 54.000000	 50.000000	 44.000000	 1514.000000	 0.000494
-32.000000	 54.000000	 53.000000	 44.000000	 1516.000000	 0.000373
-32.000000	 54.000000	 50.000000	 44.000000	 1517.000000	 0.000627
-30.000000	 54.000000	 50.000000	 44.000000	 1518.000000	 0.000375
-30.000000	 54.000000	 50.000000	 44.000000	 1519.000000	 0.000500
-32.000000	 54.000000	 50.000000	 44.000000	 1521.000000	 0.000887
-32.000000	 54.000000	 50.000000	 44.000000	 1522.000000	 0.000983
-32.000000	 54.000000	 50.000000	 44.000000	 1523.000000	 0.000369
-32.000000	 54.000000	 50.000000	 44.000000	 1525.000000	 0.001012
-30.000000	 54.000000	 50.000000	 44.000000	 1526.000000	 0.000377
-32.000000	 54.000000	 50.000000	 44.000000	 1527.000000	 0.000372
-32.000000	 54.000000	 50.000000	 44.000000	 1528.000000	 0.000624
-32.000000	 54.000000	 50.000000	 44.000000	 1531.000000	 0.001272
-32.000000	 54.000000	 50.000000	 44.000000	 1532.000000	 0.000368
-32.000000	 54.000000	 50.000000	 44.000000	 1533.000000	 0.000361
-32.000000	 54.000000	 50.000000	 44.000000	 1534.000000	 0.000621
-32.000000	 54.000000	 50.000000	 44.000000	 1536.000000	 0.000624
-32.000000	 54.000000	 50.000000	 44.000000	 1537.000000	 0.000379
-32.000000	 54.000000	 50.000000	 44.000000	 1538.000000	 0.000354
-32.000000	 54.000000	 50.000000	 44.000000	 1540.000000	 0.000905
-32.000000	 54.000000	 50.000000	 44.000000	 1543.000000	 0.002130
-30.000000	 54.000000	 50.000000	 44.000000	 1544.000000	 0.000497
-32.000000	 54.000000	 50.000000	 44.000000	 1545.000000	 0.000377
-32.000000	 54.000000	 50.000000	 44.000000	 1546.000000	 0.000627
-32.000000	 54.000000	 50.000000	 44.000000	 1547.000000	 0.001882
-32.000000	 54.000000	 50.000000	 44.000000	 1548.000000	 0.001123
-32.000000	 54.000000	 50.000000	 44.000000	 1549.000000	 0.000763
-32.000000	 54.000000	 50.000000	 44.000000	 1550.000000	 0.000480
-30.000000	 54.000000	 50.000000	 44.000000	 1551.000000	 0.000653
-32.000000	 54.000000	 50.000000	 44.000000	 1552.000000	 0.000265
-32.000000	 54.000000	 50.000000	 44.000000	 1553.000000	 0.000388
-32.000000	 54.000000	 50.000000	 44.000000	 1554.000000	 0.000478
-32.000000	 54.000000	 50.000000	 44.000000	 1555.000000	 0.000623
-32.000000	 54.000000	 50.000000	 44.000000	 1556.000000	 0.000502
-32.000000	 54.000000	 50.000000	 44.000000	 1557.000000	 0.000479
-32.000000	 54.000000	 50.000000	 44.000000	 1558.000000	 0.000363
-30.000000	 54.000000	 50.000000	 44.000000	 1559.000000	 0.000375
-32.000000	 54.000000	 50.000000	 44.000000	 1561.000000	 0.000866
-30.000000	 54.000000	 50.000000	 44.000000	 1562.000000	 0.000609
-32.000000	 54.000000	 50.000000	 44.000000	 1564.000000	 0.001261
-32.000000	 54.000000	 50.000000	 44.000000	 1566.000000	 0.002372
-32.000000	 54.000000	 50.000000	 44.000000	 1567.000000	 0.000870
-32.000000	 54.000000	 50.000000	 44.000000	 1568.000000	 0.000500
-32.000000	 54.000000	 50.000000	 44.000000	 1569.000000	 0.000397
-32.000000	 54.000000	 50.000000	 44.000000	 1570.000000	 0.000751
-32.000000	 54.000000	 50.000000	 44.000000	 1573.000000	 0.001613
-32.000000	 54.000000	 50.000000	 44.000000	 1574.000000	 0.000372
-30.000000	 54.000000	 50.000000	 44.000000	 1575.000000	 0.000500
-32.000000	 54.000000	 50.000000	 44.000000	 1576.000000	 0.000630
-32.000000	 54.000000	 50.000000	 44.000000	 1577.000000	 0.000510
-32.000000	 54.000000	 50.000000	 44.000000	 1578.000000	 0.000375
-32.000000	 54.000000	 50.000000	 44.000000	 1579.000000	 0.000249
-32.000000	 54.000000	 50.000000	 44.000000	 1582.000000	 0.001376
-32.000000	 54.000000	 50.000000	 44.000000	 1583.000000	 0.000364
-32.000000	 54.000000	 50.000000	 44.000000	 1584.000000	 0.000370
-32.000000	 54.000000	 50.000000	 44.000000	 1588.000000	 0.002627
-30.000000	 54.000000	 50.000000	 44.000000	 1590.000000	 0.000875
-32.000000	 54.000000	 50.000000	 44.000000	 1593.000000	 0.001496
-32.000000	 54.000000	 50.000000	 44.000000	 1594.000000	 0.000376
-32.000000	 54.000000	 50.000000	 44.000000	 1595.000000	 0.000626
-32.000000	 54.000000	 50.000000	 44.000000	 1596.000000	 0.000512
-32.000000	 54.000000	 50.000000	 44.000000	 1599.000000	 0.001503
-32.000000	 54.000000	 50.000000	 44.000000	 1601.000000	 0.001019
-32.000000	 54.000000	 50.000000	 44.000000	 1602.000000	 0.000606
-32.000000	 54.000000	 50.000000	 44.000000	 1603.000000	 0.000384
-32.000000	 54.000000	 50.000000	 44.000000	 1604.000000	 0.000487
-32.000000	 54.000000	 50.000000	 44.000000	 1605.000000	 0.000501
-32.000000	 54.000000	 50.000000	 44.000000	 1606.000000	 0.001009
-32.000000	 54.000000	 50.000000	 44.000000	 1608.000000	 0.001999
-30.000000	 54.000000	 50.000000	 44.000000	 1609.000000	 0.000507
-32.000000	 54.000000	 50.000000	 44.000000	 1612.000000	 0.001239
-32.000000	 54.000000	 50.000000	 44.000000	 1613.000000	 0.000373
-32.000000	 54.000000	 50.000000	 44.000000	 1614.000000	 0.000376
-32.000000	 54.000000	 50.000000	 44.000000	 1615.000000	 0.000500
-32.000000	 54.000000	 50.000000	 44.000000	 1617.000000	 0.000752
-32.000000	 54.000000	 50.000000	 44.000000	 1618.000000	 0.000492
-32.000000	 54.000000	 81.000000	 44.000000	 1620.000000	 0.000130
-32.000000	 54.000000	 81.000000	 44.000000	 1621.000000	 0.000364
-32.000000	 54.000000	 81.000000	 44.000000	 1623.000000	 0.000246
-32.000000	 54.000000	 50.000000	 44.000000	 1624.000000	 0.000625
-30.000000	 54.000000	 50.000000	 44.000000	 1625.000000	 0.000752
-32.000000	 54.000000	 50.000000	 44.000000	 1627.000000	 0.000624
-32.000000	 54.000000	 50.000000	 44.000000	 1629.000000	 0.000890
-32.000000	 54.000000	 50.000000	 44.000000	 1630.000000	 0.000626
-32.000000	 54.000000	 50.000000	 44.000000	 1631.000000	 0.000538
-32.000000	 54.000000	 50.000000	 44.000000	 1632.000000	 0.001115
-32.000000	 54.000000	 50.000000	 44.000000	 1633.000000	 0.000502
-30.000000	 54.000000	 52.000000	 44.000000	 1634.000000	 0.000218
-30.000000	 54.000000	 52.000000	 44.000000	 1635.000000	 0.000634
-32.000000	 54.000000	 50.000000	 44.000000	 1637.000000	 0.000614
-32.000000	 54.000000	 50.000000	 44.000000	 1638.000000	 0.000637
-32.000000	 54.000000	 81.000000	 44.000000	 1639.000000	 0.000235
-32.000000	 54.000000	 50.000000	 44.000000	 1640.000000	 0.000742
-32.000000	 54.000000	 50.000000	 44.000000	 1642.000000	 0.001870
-32.000000	 54.000000	 50.000000	 44.000000	 1643.000000	 0.000639
-32.000000	 54.000000	 50.000000	 44.000000	 1644.000000	 0.000640
-32.000000	 54.000000	 50.000000	 44.000000	 1645.000000	 0.000740
-30.000000	 54.000000	 50.000000	 44.000000	 1646.000000	 0.000478
-32.000000	 54.000000	 50.000000	 44.000000	 1647.000000	 0.000374
-30.000000	 54.000000	 50.000000	 44.000000	 1648.000000	 0.000501
-32.000000	 54.000000	 50.000000	 44.000000	 1649.000000	 0.000407
-32.000000	 54.000000	 50.000000	 44.000000	 1650.000000	 0.000490
-32.000000	 54.000000	 50.000000	 44.000000	 1651.000000	 0.000375
-32.000000	 54.000000	 50.000000	 44.000000	 1652.000000	 0.000515
-34.000000	 54.000000	 50.000000	 44.000000	 1654.000000	 0.001111
-32.000000	 54.000000	 50.000000	 44.000000	 1655.000000	 0.000377
-32.000000	 54.000000	 50.000000	 44.000000	 1656.000000	 0.000861
-32.000000	 54.000000	 50.000000	 44.000000	 1657.000000	 0.000499
-34.000000	 54.000000	 50.000000	 44.000000	 1658.000000	 0.000500
-32.000000	 54.000000	 50.000000	 44.000000	 1659.000000	 0.000748
-32.000000	 54.000000	 50.000000	 44.000000	 1660.000000	 0.000379
-32.000000	 54.000000	 50.000000	 44.000000	 1661.000000	 0.000245
-32.000000	 54.000000	 50.000000	 44.000000	 1662.000000	 0.000651
-32.000000	 54.000000	 50.000000	 44.000000	 1663.000000	 0.000498
-32.000000	 54.000000	 50.000000	 44.000000	 1664.000000	 0.001120
-20.000000	 1.000000	 255.000000	 314.000000	 3585.000000	 0.000882
-32.000000	 54.000000	 50.000000	 44.000000	 1665.000000	 0.000615
-32.000000	 54.000000	 50.000000	 44.000000	 1666.000000	 0.000373
-32.000000	 54.000000	 50.000000	 44.000000	 1667.000000	 0.000636
-30.000000	 54.000000	 50.000000	 44.000000	 1668.000000	 0.000503
-32.000000	 54.000000	 50.000000	 44.000000	 1669.000000	 0.000491
-34.000000	 54.000000	 50.000000	 44.000000	 1670.000000	 0.000496
-32.000000	 54.000000	 50.000000	 44.000000	 1671.000000	 0.000258
-32.000000	 54.000000	 50.000000	 44.000000	 1672.000000	 0.000479
-32.000000	 54.000000	 50.000000	 44.000000	 1674.000000	 0.001038
-32.000000	 54.000000	 50.000000	 44.000000	 1675.000000	 0.000371
-32.000000	 54.000000	 50.000000	 44.000000	 1676.000000	 0.000377
-32.000000	 54.000000	 50.000000	 44.000000	 1677.000000	 0.000376
-32.000000	 54.000000	 50.000000	 44.000000	 1678.000000	 0.000748
-32.000000	 54.000000	 50.000000	 44.000000	 1679.000000	 0.000499
-32.000000	 54.000000	 50.000000	 44.000000	 1680.000000	 0.000349
-30.000000	 54.000000	 50.000000	 44.000000	 1681.000000	 0.000499
-32.000000	 54.000000	 52.000000	 44.000000	 1682.000000	 0.000499
-32.000000	 54.000000	 52.000000	 44.000000	 1683.000000	 0.000371
-32.000000	 54.000000	 52.000000	 44.000000	 1684.000000	 0.000380
-32.000000	 54.000000	 81.000000	 44.000000	 1685.000000	 0.000374
-30.000000	 54.000000	 50.000000	 44.000000	 1686.000000	 0.000499
-32.000000	 54.000000	 50.000000	 44.000000	 1687.000000	 0.000502
-30.000000	 54.000000	 50.000000	 44.000000	 1688.000000	 0.000876
-32.000000	 54.000000	 50.000000	 44.000000	 1689.000000	 0.000374
-32.000000	 54.000000	 50.000000	 44.000000	 1690.000000	 0.000501
-32.000000	 54.000000	 50.000000	 44.000000	 1691.000000	 0.000616
-32.000000	 54.000000	 50.000000	 44.000000	 1692.000000	 0.000382
-32.000000	 54.000000	 50.000000	 44.000000	 1693.000000	 0.000627
-32.000000	 54.000000	 50.000000	 44.000000	 1694.000000	 0.000499
-34.000000	 54.000000	 81.000000	 44.000000	 1695.000000	 0.000248
-34.000000	 54.000000	 50.000000	 44.000000	 1696.000000	 0.000629
-32.000000	 54.000000	 50.000000	 44.000000	 1697.000000	 0.000499
-32.000000	 54.000000	 50.000000	 44.000000	 1698.000000	 0.000247
-32.000000	 54.000000	 50.000000	 44.000000	 1699.000000	 0.000628
-32.000000	 54.000000	 50.000000	 44.000000	 1700.000000	 0.000498
-32.000000	 54.000000	 50.000000	 44.000000	 1701.000000	 0.000375
-32.000000	 54.000000	 50.000000	 44.000000	 1702.000000	 0.000379
-32.000000	 54.000000	 50.000000	 44.000000	 1703.000000	 0.000498
-32.000000	 54.000000	 50.000000	 44.000000	 1704.000000	 0.000624
-32.000000	 54.000000	 50.000000	 44.000000	 1705.000000	 0.000500
-32.000000	 54.000000	 50.000000	 44.000000	 1706.000000	 0.000375
-32.000000	 54.000000	 50.000000	 44.000000	 1707.000000	 0.000499
-32.000000	 54.000000	 50.000000	 44.000000	 1709.000000	 0.000625
-32.000000	 54.000000	 50.000000	 44.000000	 1710.000000	 0.000375
-30.000000	 54.000000	 50.000000	 44.000000	 1711.000000	 0.000629
-32.000000	 54.000000	 50.000000	 44.000000	 1712.000000	 0.000497
-32.000000	 54.000000	 50.000000	 44.000000	 1713.000000	 0.000501
-32.000000	 54.000000	 50.000000	 44.000000	 1715.000000	 0.001017
-32.000000	 54.000000	 50.000000	 44.000000	 1717.000000	 0.000999
-32.000000	 54.000000	 50.000000	 44.000000	 1718.000000	 0.000374
-32.000000	 54.000000	 50.000000	 44.000000	 1719.000000	 0.000378
-32.000000	 54.000000	 50.000000	 44.000000	 1720.000000	 0.000499
-32.000000	 54.000000	 50.000000	 44.000000	 1721.000000	 0.000374
-32.000000	 54.000000	 50.000000	 44.000000	 1722.000000	 0.000499
-32.000000	 54.000000	 50.000000	 44.000000	 1723.000000	 0.000251
-32.000000	 54.000000	 50.000000	 44.000000	 1724.000000	 0.000545
-32.000000	 54.000000	 50.000000	 44.000000	 1725.000000	 0.000455
-32.000000	 54.000000	 50.000000	 44.000000	 1726.000000	 0.001253
-32.000000	 54.000000	 50.000000	 44.000000	 1727.000000	 0.000248
-32.000000	 54.000000	 50.000000	 44.000000	 1728.000000	 0.000748
-32.000000	 54.000000	 50.000000	 44.000000	 1729.000000	 0.000752
-30.000000	 54.000000	 50.000000	 44.000000	 1730.000000	 0.000502
-32.000000	 54.000000	 50.000000	 44.000000	 1731.000000	 0.000624
-32.000000	 54.000000	 50.000000	 44.000000	 1732.000000	 0.000500
-32.000000	 54.000000	 50.000000	 44.000000	 1733.000000	 0.000378
-32.000000	 54.000000	 50.000000	 44.000000	 1734.000000	 0.000496
-32.000000	 54.000000	 50.000000	 44.000000	 1735.000000	 0.000502
-32.000000	 54.000000	 50.000000	 44.000000	 1736.000000	 0.000498
-32.000000	 54.000000	 50.000000	 44.000000	 1737.000000	 0.000750
-32.000000	 54.000000	 50.000000	 44.000000	 1742.000000	 0.031875
-32.000000	 54.000000	 50.000000	 44.000000	 1745.000000	 0.001499
-32.000000	 54.000000	 50.000000	 44.000000	 1746.000000	 0.000751
-32.000000	 54.000000	 50.000000	 44.000000	 1747.000000	 0.000499
-32.000000	 54.000000	 50.000000	 44.000000	 1748.000000	 0.000501
-30.000000	 54.000000	 50.000000	 44.000000	 1749.000000	 0.000877
-30.000000	 54.000000	 50.000000	 44.000000	 1750.000000	 0.000622
-30.000000	 54.000000	 50.000000	 44.000000	 1752.000000	 0.000626
-32.000000	 54.000000	 52.000000	 44.000000	 1754.000000	 0.000499
-32.000000	 54.000000	 238.000000	 44.000000	 1755.000000	 0.000007
-32.000000	 54.000000	 50.000000	 44.000000	 1761.000000	 0.003243
-32.000000	 54.000000	 50.000000	 44.000000	 1763.000000	 0.001251
-30.000000	 54.000000	 50.000000	 44.000000	 1766.000000	 0.001501
-32.000000	 54.000000	 50.000000	 44.000000	 1767.000000	 0.000873
-32.000000	 54.000000	 50.000000	 44.000000	 1768.000000	 0.000626
-32.000000	 54.000000	 50.000000	 44.000000	 1770.000000	 0.001000
-30.000000	 54.000000	 50.000000	 44.000000	 1773.000000	 0.001785
-32.000000	 54.000000	 50.000000	 44.000000	 1774.000000	 0.000373
-32.000000	 54.000000	 50.000000	 44.000000	 1776.000000	 0.000967
-32.000000	 54.000000	 50.000000	 44.000000	 1777.000000	 0.000875
-34.000000	 54.000000	 50.000000	 44.000000	 1779.000000	 0.001624
-32.000000	 54.000000	 50.000000	 44.000000	 1780.000000	 0.000626
-32.000000	 54.000000	 50.000000	 44.000000	 1782.000000	 0.000754
-32.000000	 54.000000	 50.000000	 44.000000	 1784.000000	 0.001034
-32.000000	 54.000000	 50.000000	 44.000000	 1785.000000	 0.000498
-32.000000	 54.000000	 50.000000	 44.000000	 1786.000000	 0.000376
-32.000000	 54.000000	 50.000000	 44.000000	 1788.000000	 0.000962
-32.000000	 54.000000	 50.000000	 44.000000	 1789.000000	 0.000876
-32.000000	 54.000000	 50.000000	 44.000000	 1790.000000	 0.000375
-34.000000	 54.000000	 50.000000	 44.000000	 1791.000000	 0.000998
-32.000000	 54.000000	 50.000000	 44.000000	 1792.000000	 0.000253
-30.000000	 54.000000	 50.000000	 44.000000	 1794.000000	 0.001500
-32.000000	 54.000000	 50.000000	 44.000000	 1795.000000	 0.000375
-32.000000	 54.000000	 50.000000	 44.000000	 1797.000000	 0.000874
-32.000000	 54.000000	 50.000000	 44.000000	 1798.000000	 0.000751
-32.000000	 54.000000	 50.000000	 44.000000	 1799.000000	 0.000499
-32.000000	 54.000000	 50.000000	 44.000000	 1801.000000	 0.000750
-30.000000	 54.000000	 50.000000	 44.000000	 1802.000000	 0.000374
-32.000000	 54.000000	 50.000000	 44.000000	 1803.000000	 0.000374
-30.000000	 54.000000	 50.000000	 44.000000	 1805.000000	 0.000876
-32.000000	 54.000000	 50.000000	 44.000000	 1806.000000	 0.000501
-32.000000	 54.000000	 52.000000	 44.000000	 1807.000000	 0.000501
-30.000000	 54.000000	 50.000000	 44.000000	 1810.000000	 0.001373
-32.000000	 54.000000	 50.000000	 44.000000	 1813.000000	 0.001374
-32.000000	 54.000000	 50.000000	 44.000000	 1815.000000	 0.001128
-32.000000	 54.000000	 50.000000	 44.000000	 1816.000000	 0.000498
-32.000000	 54.000000	 50.000000	 44.000000	 1817.000000	 0.000381
-34.000000	 54.000000	 50.000000	 44.000000	 1819.000000	 0.000870
-32.000000	 54.000000	 50.000000	 44.000000	 1820.000000	 0.000624
-32.000000	 54.000000	 50.000000	 44.000000	 1821.000000	 0.000545
-32.000000	 54.000000	 50.000000	 44.000000	 1822.000000	 0.000331
-32.000000	 54.000000	 50.000000	 44.000000	 1824.000000	 0.000749
-32.000000	 54.000000	 50.000000	 44.000000	 1825.000000	 0.000377
-32.000000	 54.000000	 50.000000	 44.000000	 1826.000000	 0.000497
-32.000000	 54.000000	 50.000000	 44.000000	 1827.000000	 0.000376
-32.000000	 54.000000	 50.000000	 44.000000	 1828.000000	 0.000750
-30.000000	 54.000000	 50.000000	 44.000000	 1829.000000	 0.000502
-32.000000	 54.000000	 50.000000	 44.000000	 1830.000000	 0.000496
-32.000000	 54.000000	 50.000000	 44.000000	 1831.000000	 0.000378
-32.000000	 54.000000	 50.000000	 44.000000	 1832.000000	 0.000501
-30.000000	 54.000000	 50.000000	 44.000000	 1835.000000	 0.001375
-32.000000	 54.000000	 50.000000	 44.000000	 1836.000000	 0.000750
-32.000000	 54.000000	 50.000000	 44.000000	 1837.000000	 0.000623
-30.000000	 54.000000	 50.000000	 44.000000	 1838.000000	 0.000252
-32.000000	 54.000000	 50.000000	 44.000000	 1839.000000	 0.000499
-30.000000	 54.000000	 50.000000	 44.000000	 1840.000000	 0.000498
-32.000000	 54.000000	 50.000000	 44.000000	 1841.000000	 0.000752
-30.000000	 54.000000	 50.000000	 44.000000	 1842.000000	 0.000622
-32.000000	 54.000000	 50.000000	 44.000000	 1843.000000	 0.000378
-32.000000	 54.000000	 50.000000	 44.000000	 1844.000000	 0.000751
-32.000000	 54.000000	 50.000000	 44.000000	 1845.000000	 0.000248
